request_count,avg_interval,method_code,path_depth,label
1,3.36,1,1,0.0
429,0.08,1,7,1.0
254,0.16,1,9,1.0
47,3.07,1,1,0.0
346,0.29,0,7,1.0
201,0.34,0,8,1.0
249,0.77,0,6,1.0
6,5.81,0,1,0.0
14,4.39,0,3,0.0
30,3.01,0,1,0.0
87,8.63,0,1,0.0
1,4.74,0,4,0.0
28,5.6,0,4,0.0
320,0.64,0,8,1.0
331,0.74,0,5,1.0
46,4.01,1,1,0.0
3,8.19,1,1,0.0
92,5.97,0,1,0.0
255,0.73,1,9,1.0
380,0.27,0,7,1.0
86,4.44,1,2,0.0
63,2.8,1,2,0.0
23,7.94,0,4,0.0
78,8.1,0,2,0.0
41,7.1,0,1,0.0
69,2.51,1,2,0.0
60,7.57,1,4,0.0
81,1.42,1,3,0.0
38,5.83,0,3,0.0
397,0.81,0,9,1.0
49,4.84,0,4,0.0
267,0.4,0,5,1.0
170,0.62,1,7,1.0
463,0.23,1,7,1.0
489,0.64,0,9,1.0
250,0.09,1,9,1.0
30,1.31,0,3,0.0
230,0.31,0,9,1.0
256,0.81,1,5,1.0
55,1.44,0,1,0.0
434,0.68,1,5,1.0
78,6.19,1,4,0.0
352,0.76,0,7,1.0
5,7.91,1,4,0.0
378,0.17,1,6,1.0
292,0.55,1,8,1.0
1,7.05,0,2,0.0
265,0.33,0,8,1.0
324,0.87,1,8,1.0
188,0.05,0,7,1.0
450,0.33,0,8,1.0
297,0.14,0,6,1.0
181,0.68,0,8,1.0
75,4.33,0,2,0.0
92,4.12,0,2,0.0
61,5.61,0,4,0.0
62,3.5,1,2,0.0
83,4.68,1,1,0.0
199,0.26,1,8,1.0
52,5.06,0,1,0.0
49,8.45,1,3,0.0
26,7.47,0,4,0.0
34,4.83,1,1,0.0
172,0.88,1,8,1.0
186,0.82,0,7,1.0
447,0.97,1,8,1.0
32,6.37,1,4,0.0
302,0.02,1,8,1.0
16,4.91,0,3,0.0
98,2.87,1,3,0.0
24,8.3,0,3,0.0
313,0.35,1,7,1.0
26,4.45,0,3,0.0
84,7.27,0,3,0.0
77,7.3,1,2,0.0
179,0.72,1,8,1.0
53,6.84,1,1,0.0
28,4.11,1,1,0.0
73,9.73,1,2,0.0
50,5.19,1,3,0.0
296,0.01,0,9,1.0
46,6.87,0,1,0.0
317,0.69,0,9,1.0
11,5.67,0,1,0.0
36,6.28,0,2,0.0
47,6.63,0,4,0.0
433,0.34,1,9,1.0
19,1.42,0,1,0.0
6,7.61,0,4,0.0
86,1.35,0,2,0.0
395,0.12,0,9,1.0
358,0.56,1,9,1.0
73,8.67,1,1,0.0
44,4.85,1,1,0.0
399,0.23,0,8,1.0
29,7.13,1,2,0.0
27,8.27,0,4,0.0
227,0.81,1,5,1.0
37,4.14,1,1,0.0
72,7.86,1,3,0.0
75,3.48,1,2,0.0
26,5.49,0,1,0.0
205,0.35,0,8,1.0
41,5.24,1,1,0.0
51,7.03,1,1,0.0
457,0.83,0,6,1.0
178,0.15,1,5,1.0
169,0.24,1,9,1.0
84,7.33,0,2,0.0
326,0.87,0,7,1.0
51,2.63,1,2,0.0
31,6.58,0,3,0.0
52,8.73,1,1,0.0
26,2.47,0,4,0.0
7,1.3,0,3,0.0
75,7.66,0,2,0.0
97,8.39,0,3,0.0
285,0.17,0,5,1.0
5,5.85,0,1,0.0
298,0.02,0,8,1.0
463,0.51,0,5,1.0
31,3.15,1,3,0.0
47,8.69,1,1,0.0
179,0.97,1,5,1.0
21,1.97,1,1,0.0
26,8.24,1,2,0.0
34,8.61,1,4,0.0
64,5.17,0,2,0.0
94,5.38,1,4,0.0
29,8.35,1,2,0.0
219,0.91,0,6,1.0
72,2.12,1,2,0.0
62,2.71,0,1,0.0
60,8.89,0,4,0.0
81,3.77,1,1,0.0
60,3.65,0,2,0.0
236,0.13,0,5,1.0
66,7.27,0,2,0.0
16,7.57,1,4,0.0
476,0.24,0,8,1.0
75,7.42,1,4,0.0
323,0.46,1,9,1.0
227,0.07,1,6,1.0
68,2.04,0,3,0.0
432,0.94,1,5,1.0
17,3.21,0,1,0.0
99,7.83,0,4,0.0
84,8.3,0,3,0.0
420,0.24,0,7,1.0
26,4.37,1,4,0.0
95,4.56,0,1,0.0
64,1.88,1,2,0.0
85,6.93,1,2,0.0
90,4.54,1,1,0.0
4,9.01,0,1,0.0
370,0.91,1,7,1.0
298,0.83,0,5,1.0
12,3.45,1,4,0.0
31,7.56,0,4,0.0
40,1.71,0,4,0.0
32,1.57,1,2,0.0
12,2.06,1,3,0.0
50,6.31,0,2,0.0
97,1.82,0,2,0.0
297,0.27,1,8,1.0
481,0.13,0,8,1.0
187,0.8,0,6,1.0
4,3.66,0,1,0.0
246,0.19,0,7,1.0
23,3.65,1,4,0.0
83,7.81,1,3,0.0
70,7.64,1,3,0.0
47,8.91,1,1,0.0
47,5.11,0,2,0.0
22,1.28,0,3,0.0
231,0.49,1,6,1.0
367,0.34,1,8,1.0
88,8.79,0,3,0.0
27,6.75,0,4,0.0
407,0.78,0,5,1.0
181,0.42,1,7,1.0
32,5.49,1,4,0.0
5,8.36,0,1,0.0
34,2.54,0,2,0.0
447,0.16,1,5,1.0
34,4.05,0,4,0.0
58,4.01,1,4,0.0
21,9.54,0,4,0.0
213,0.39,0,7,1.0
72,8.5,1,2,0.0
28,4.21,1,1,0.0
416,0.73,1,5,1.0
399,0.49,1,5,1.0
22,2.87,1,2,0.0
10,9.01,1,2,0.0
69,7.22,0,3,0.0
23,6.51,1,3,0.0
90,2.43,0,3,0.0
87,3.75,1,2,0.0
468,0.41,1,9,1.0
30,2.73,1,2,0.0
159,0.88,1,7,1.0
414,0.11,0,9,1.0
55,8.57,1,4,0.0
15,2.75,0,2,0.0
21,5.8,1,4,0.0
11,9.55,0,1,0.0
85,3.5,1,1,0.0
98,3.13,0,3,0.0
85,3.84,1,1,0.0
76,5.3,0,3,0.0
42,2.39,0,1,0.0
86,7.65,0,2,0.0
43,2.15,1,3,0.0
310,0.89,1,8,1.0
171,0.58,0,5,1.0
75,8.15,0,4,0.0
17,8.66,1,2,0.0
82,1.3,0,1,0.0
97,5.33,0,3,0.0
352,0.23,1,7,1.0
313,0.57,0,5,1.0
61,6.7,0,3,0.0
285,0.67,0,9,1.0
247,0.32,1,6,1.0
35,6.11,1,3,0.0
38,8.12,1,4,0.0
4,2.77,1,3,0.0
18,3.62,1,4,0.0
9,3.15,1,4,0.0
99,5.7,0,3,0.0
7,3.79,0,3,0.0
35,6.14,1,4,0.0
448,0.69,1,6,1.0
60,5.07,1,1,0.0
55,5.95,0,4,0.0
346,0.98,0,6,1.0
189,0.97,0,9,1.0
4,2.31,0,4,0.0
428,0.52,1,9,1.0
32,8.0,0,3,0.0
33,9.43,1,3,0.0
246,0.24,0,7,1.0
17,4.25,1,1,0.0
255,0.04,0,9,1.0
37,6.26,1,1,0.0
344,0.48,1,8,1.0
281,0.91,0,9,1.0
171,0.58,1,6,1.0
35,9.94,0,1,0.0
206,0.04,1,5,1.0
53,4.77,1,2,0.0
31,3.74,0,3,0.0
52,9.56,1,4,0.0
82,9.65,0,4,0.0
95,4.85,0,2,0.0
35,8.63,0,3,0.0
78,3.14,1,4,0.0
32,7.32,0,4,0.0
94,5.09,1,1,0.0
197,0.92,1,9,1.0
85,2.19,1,1,0.0
40,1.77,0,1,0.0
96,3.69,1,3,0.0
76,2.37,0,4,0.0
